sample_id,query_id,document_id,translation_provider,system_id,rank,question,document_text_hi,target_grade,llm_judge_a,llm_judge_b,human_answer_support,human_pedagogical_suitability,human_translation_quality,human_concept_correctness,human_pass,human_notes,annotator_id
human_sample_0001,q_train_sqa_50,doc_2192734b3d6d19a2,openrouter,R2,5,How long is a walk across Central Park in New York City?,"एक वाक्य शब्दों का वह समूह है जो एक पूर्ण विचार व्यक्त करता है। इसमें कर्ता और क्रिया दोनों होते हैं।
मेरे दोस्त रास्ते पर चलते हैं।
वाक्य खंड (Sentence Fragment) शब्दों का वह समूह है जो एक पूर्ण विचार नहीं व्यक्त करता। इसमें आमतौर पर कर्ता या क्रिया अनुपस्थित होती है।
उत्तर जानता है।
यह एक वाक्य खंड है। इसमें कर्ता की कमी है।
कौन उत्तर जानता है? वह उत्तर जानती है।
चमकीली लाल कार।
यह एक वाक्य खंड है। इसमें क्रिया की कमी है।
चमकीली लाल कार ने क्या किया? चमकीली लाल कार रुक गई।
रन-ऑन सेंटेन्स (Run-on Sentence) दो वाक्यों से बना होता है जो बिना अंत विराम चिह्न के या केवल एक अल्पविराम (comma) लगाकर जोड़े गए हों।
मैंने दरवाजे पर दस्तक दी वह खुल गया।
बारिश शुरू हुई, हम अंदर भाग गए।
रन-ऑन सेंटेन्स को ठीक करने के लिए, उसे दो वाक्यों में बाँट दें। पहले वाक्य के बाद अंत विराम चिह्न लगाएँ, और दूसरे वाक्य के पहले अक्षर को बड़े अक्षर (Capital) में लिखें।
मैंने दरवाजे पर दस्तक दी। वह खुल गया।
बारिश शुरू हुई। हम अंदर भाग गए।
आप रन-ऑन सेंटेन्स को कॉम्पाउंड सेंटेन्स (Compound Sentence) के रूप में पुनः लिखकर भी ठीक कर सकते हैं। कॉम्पाउंड सेंटेन्स दो वाक्य होते हैं जिन्हें अल्पविराम और संयोजक (Conjunction) जैसे and, but, or, या so द्वारा जोड़ा जाता है।
मैंने दरवाजे पर दस्तक दी, और वह खुल गया।
बारिश शुरू हुई, इसलिए हम अंदर भाग गए।",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text clearly and appropriately explains basic sentence structure, but it provides no information about the walking distance across Central Park.",expert_curriculum_evaluator
human_sample_0002,q_train_sqa_9,doc_1da276e225d97605,openrouter,R2,6,"What do these two changes have in common?
tearing a piece of paper
breaking a piece of glass","शुद्ध पदार्थ केवल एक ही प्रकार के पदार्थ से बना होता है।
मिश्रण दो या अधिक प्रकार के पदार्थों को आपस में मिलाकर बना होता है।",grade4,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text accurately and clearly explains pure substances and mixtures, but it does not address that tearing paper and breaking glass are physical changes.",expert_curriculum_evaluator
human_sample_0003,q_train_sqa_45,doc_c1be16f648fccc83,openrouter,R1,7,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","वाक्यांश (Clause) शब्दों का एक समूह होता है जिसमें कर्ता (Subject) और विधेय (Predicate) दोनों होते हैं।
स्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार होता है। यह एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause) एक पूर्ण विचार नहीं होता। यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।
हमारे पेड़ पर लगे संतरे पक चुके हैं।
यह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।
काम से केविन को लेने के बाद
यह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।
सरल वाक्य (Simple sentence) एक ही स्वतंत्र वाक्यांश से बना होता है।
बें और मैं पूरा दिन पूल के पास आराम करने में बिताया।
कुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश विधेय का ही हिस्सा होता है।
सर्दियों में, बें आमतौर पर अपना भारी कोट पहनता है।
बें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।
संयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे सहसंबंधी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।
हमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।
जटिल वाक्य (Complex sentence) एक स्वतंत्र वाक्यांश और एक आश्रित वाक्यांश से बना होता है। आश्रित वाक्यांश आमतौर पर after, although, as, because, before, if, since, unless, until, when, या while जैसे अधीनस्थ संयोजक (subordinating conjunctions) से शुरू होता है।
यदि उसे कभी मौका मिला, तो टेरि मिस्र की पिरामिड का दौरा करना चाहेंगी।",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,0,0,1,0,"The lecture explains independent and dependent clauses and complex sentences, supporting the conclusion that the sentence is not a run-on, but its elementary level and awkward terminology do not fully suit grade 12 or meet high translation-quality standards.",expert_curriculum_evaluator
human_sample_0004,q_train_sqa_7,doc_7c85f653ed54c25c,openrouter,R1,1,What is the probability that a goat produced by this cross will be homozygous dominant for the myotonia congenita gene?,"शीर्षक में, पहला शब्द, अंतिम शब्द और बीच के प्रत्येक महत्वपूर्ण शब्द को बड़े अक्षरों (Capital letters) में लिखें।
The Wind in the Willows James and the Giant Peach
शीर्षकों में ये शब्द महत्वपूर्ण नहीं होते हैं:
Articles, a, an, the
Short prepositions, such as at, by, for, in, of, on, to, up
Coordinating conjunctions, such as and, but, or",grade8,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,0,0,0,"The text discusses English title capitalization rather than genetics, inheritance, or myotonia congenita, so it cannot support the answer and is not a suitable Hindi science explanation.",expert_curriculum_evaluator
human_sample_0005,q_train_sqa_15,doc_36eecdff87b87349,openrouter,R0,8,"Read the following excerpt from a student essay. How can the writer best improve his or her word choice?
When I said that I wanted to take a cooking class, I didn't know what I was getting into. I love cooking, but I'm very shy and hate being in the spotlight. The first time the teacher asked me to do a culinary technique, my hands were sweating profusely. As I held the heavy utility knife in my sweaty hand, it fell to the floor. The class had just started, and I had already made a terrible first impression! My face was red, but I got the knife, put it in the sink, took a clean one, and cut the slab of raw bluefin tuna into paper-thin pieces. Everyone in the class—even the instructor—gave me a round of applause.","अलंकार (Figures of speech) ऐसे शब्द या वाक्यांश होते हैं जो भाषा का प्रयोग अशाब्दिक या असामान्य ढंग से करते हैं। ये लेखन को अधिक अभिव्यक्तिपूर्ण बना सकते हैं।
अनुप्रास (Alliteration) पास के शब्दों के आरंभ में ध्वनि के दोहराव को कहते हैं।
तुम कितनी किस्मत वाली छोटी सी लड़की हो!
संदर्भ (Allusion) किसी प्रसिद्ध व्यक्ति या वस्तु का संक्षिप्त उल्लेख होता है, जो अक्सर इतिहास या साहित्य से संबंधित होता है।
""मुझे घर जाना चाहिए, इससे पहले कि मैं कद्दू बन जाऊं!"" लिला ने टिप्पणी की।
मुहावरा (Idiom) एक ऐसा वाक्यांश है जिसका शाब्दिक अर्थ नहीं समझा जा सकता। इसके अर्थ को सीखा जाना आवश्यक है।
यह असाइनमेंट केक का एक टुकड़ा था।
उपमा (Simile) उन दो चीजों की तुलना करने के लिए 'like' या 'as' का उपयोग करती है जो वास्तव में एक जैसी नहीं होतीं।
बिल्ली का ऊन रात की तरह काला था।
रूपक (Metaphor) बिना 'like' या 'as' का उपयोग किए उन दो चीजों की तुलना करता है जो वास्तव में एक जैसी नहीं होतीं।
बर्फ ने शहर पर एक कंबल बिछा दिया था।
ध्वन्यानुकरण (Onomatopoeia) में उस शब्द का प्रयोग शामिल होता है जो किसी ध्वनि को व्यक्त करता है।
भुजी अंडी फर्श पर 'स्प्लैट' की आवाज़ के साथ गिरी।
मानवीकरण (Personification) निर्जीव या अमानवीय वस्तुओं को मानवीय गुण देना है।
पेड़ हवा में नाच रहे थे।
पन (Pun) में एक शब्द या वाक्यांश का ऐसा हास्यपूर्ण प्रयोग होता है जो एक से अधिक अर्थ सुझाता है।
एक नया और शानदार झाड़ू पूरे देश को साफ कर रहा है।
मौखिक विरोधाभास (Verbal Irony) में एक बात कहना लेकिन कुछ बिल्कुल अलग इशारा करना शामिल है। लोग अक्सर तब मौखिक विरोधाभास का प्रयोग करते हैं जब वे व्यंग्य कर रहे होते हैं।
ओलिविया को यह देखकर बहुत खुशी हो रही है कि उसकी कार बार-बार खराब हो रही है।
प्रत्येक बार खराब होना चेहरे पर मुक्का मारने जितना ही मजेदार लगता है।",grade11,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,0,0,0,"The lecture explains figures of speech rather than strategies for improving word choice, and it contains some awkward Hindi phrasing and an inaccurate pun example.",expert_curriculum_evaluator
human_sample_0006,q_train_sqa_37,doc_8f55169534e262ad,openrouter,R6,9,Identify the question that Gabe's experiment can best answer.,"ठोस, द्रव और गैस पदार्थ की अवस्थाएँ हैं। पदार्थ वह सब कुछ है जो स्थान घेरता है। पदार्थ विभिन्न अवस्थाओं या रूपों में पाया जा सकता है।
जब पदार्थ ठोस होता है, तो इसका एक निश्चित आयतन और एक निश्चित आकार होता है। इसलिए, ठोस का अपना आकार और माप होता है।
कुछ ठोस आसानी से मोड़े, मुड़े या टूटे जा सकते हैं। कागज़ का एक टुकड़ा एक ठोस है। साथ ही, कुछ ठोस बहुत छोटे होते हैं। रेत का एक कण एक ठोस है।
जब पदार्थ द्रव होता है, तो इसका एक निश्चित आयतन होता है लेकिन कोई निश्चित आकार नहीं होता। इसलिए, द्रव का अपना माप होता है, लेकिन इसका अपना कोई आकार नहीं होता। सोचिए कि बोतल से जूस को कप में डाला जाता है। जूस अभी भी उतनी ही जगह घेरता है, लेकिन यह बोतल के आकार को धारण कर लेता है।
कुछ द्रव अन्य द्रवों की तुलना में गाढ़े होते हैं। शहद और दूध दोनों द्रव हैं। लेकिन शहद डालने में दूध डालने की तुलना में अधिक समय लगता है।
जब पदार्थ गैस होता है, तो इसका न तो कोई निश्चित आयतन होता है और न ही कोई निश्चित आकार। गैस फैलती है या बड़ी होती है, जब तक कि यह पूरी तरह से किसी स्थान को भर न दे। यदि गैस को छोटी जगह में दबाया जाए, तो यह सिकुड़ भी सकती है।
कई गैसें अदृश्य होती हैं। आप जिस ऑक्सीजन को सांस लेते हैं, वह एक गैस है। गुब्बारे में मौजूद हीलियम भी एक गैस है।",grade6,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The text accurately explains states of matter at a grade-appropriate level, but it does not mention Gabe's experiment or provide information to identify the question it can answer.",expert_curriculum_evaluator
human_sample_0007,q_train_sqa_54,doc_04070b7b062c9e9a,openrouter,R2,7,Select the temperature shown by this thermometer.,वैज्ञानिक दुनिया भर के स्थानों से जलवायु डेटा रिकॉर्ड करते हैं। तापमान जलवायु डेटा का एक प्रकार है। वैज्ञानिक कई वर्षों तक डेटा एकत्रित करते हैं। वे इस डेटा का उपयोग प्रत्येक महीने के औसत तापमान की गणना करने के लिए कर सकते हैं। किसी स्थान की जलवायु का वर्णन करने के लिए औसत तापमान का उपयोग किया जा सकता है। प्रत्येक महीने के औसत तापमान को दर्शाने के लिए रेखा आलेख का उपयोग किया जा सकता है। आलेख पर ऊपर के बिंदुओं वाले महीनों में औसत तापमान अधिक होता है।,grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,1,1,1,0,"The Hindi text accurately and appropriately explains climate temperature data and graphs, but it does not provide information for reading the temperature shown on a thermometer.",expert_curriculum_evaluator
human_sample_0008,q_train_sqa_45,doc_c1be16f648fccc83,openrouter,R0,10,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","वाक्यांश (Clause) शब्दों का एक समूह होता है जिसमें कर्ता (Subject) और विधेय (Predicate) दोनों होते हैं।
स्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार होता है। यह एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause) एक पूर्ण विचार नहीं होता। यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।
हमारे पेड़ पर लगे संतरे पक चुके हैं।
यह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।
काम से केविन को लेने के बाद
यह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।
सरल वाक्य (Simple sentence) एक ही स्वतंत्र वाक्यांश से बना होता है।
बें और मैं पूरा दिन पूल के पास आराम करने में बिताया।
कुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश विधेय का ही हिस्सा होता है।
सर्दियों में, बें आमतौर पर अपना भारी कोट पहनता है।
बें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।
संयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे सहसंबंधी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।
हमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।
जटिल वाक्य (Complex sentence) एक स्वतंत्र वाक्यांश और एक आश्रित वाक्यांश से बना होता है। आश्रित वाक्यांश आमतौर पर after, although, as, because, before, if, since, unless, until, when, या while जैसे अधीनस्थ संयोजक (subordinating conjunctions) से शुरू होता है।
यदि उसे कभी मौका मिला, तो टेरि मिस्र की पिरामिड का दौरा करना चाहेंगी।",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,0,0,0,0,"The text explains independent and dependent clauses and complex sentences sufficiently to identify the sentence, but it is elementary for grade 12 and contains awkward Hindi, grammatical errors, and a misleading label for coordinating conjunctions.",expert_curriculum_evaluator
human_sample_0009,q_train_sqa_45,doc_7c85f653ed54c25c,openrouter,R2,6,"Is this a run-on sentence?
If you have a hankering for a delicious bowl of soup, you should try Mr. Montoya's smoked French onion soup made with Vidalia onions, smoked Gruyère cheese, and fresh thyme.","शीर्षक में, पहला शब्द, अंतिम शब्द और बीच के प्रत्येक महत्वपूर्ण शब्द को बड़े अक्षरों (Capital letters) में लिखें।
The Wind in the Willows James and the Giant Peach
शीर्षकों में ये शब्द महत्वपूर्ण नहीं होते हैं:
Articles, a, an, the
Short prepositions, such as at, by, for, in, of, on, to, up
Coordinating conjunctions, such as and, but, or",grade12,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",0,0,1,1,0,"The Hindi text gives capitalization rules for titles, not information about identifying run-on sentences; its Hindi is understandable and contains no scientifically inaccurate claims.",expert_curriculum_evaluator
human_sample_0010,q_train_sqa_44,doc_b25c6b1e7128ed2f,openrouter,R1,4,Which is a compound sentence?,"{
  ""translated_text"": ""वाक्यांश (Clause) उन शब्दों का समूह होता है जिसमें विषय (subject) और क्रियापद (predicate) दोनों होते हैं।\nस्वतंत्र वाक्यांश (Independent clause) एक पूर्ण विचार है जो एक वाक्य के रूप में अकेला खड़ा हो सकता है। आश्रित वाक्यांश (Dependent clause या Subordinate clause) एक पूर्ण विचार नहीं है और यह एक वाक्य के रूप में अकेला खड़ा नहीं हो सकता।\nहमारे पेड़ पर लगे संतरे पक गए हैं\nयह वाक्यांश अकेला खड़ा हो सकता है। यह स्वतंत्र है।\nकाम से केविन को लेने के बाद\nयह वाक्यांश अकेला खड़ा नहीं हो सकता। यह आश्रित है।\nसरल वाक्य एकल स्वतंत्र वाक्यांश से बना होता है।\nबें और मैं पूरा दिन पूल के पास आराम करने में बिताया।\nकुछ सरल वाक्यों में प्रारंभिक वाक्यांश (introductory phrases) होते हैं, लेकिन प्रारंभिक वाक्यांश क्रियापद का ही हिस्सा होता है।\nसर्दियों में बें आमतौर पर अपना भारी कोट पहनता है।\nबें आमतौर पर सर्दियों में अपना भारी कोट पहनता है।\nसंयुक्त वाक्य (Compound sentence) दो स्वतंत्र वाक्यांशों से बना होता है जो and, but, or, या so जैसे समवयवी संयोजक (coordinating conjunctions) द्वारा जुड़े होते हैं।\nहमें बिजली की चमक दिखाई दी, और कुछ सेकंड बाद हमें गरजती हुई आवाज़ सुनाई दी।\nजटिल वाक्य (Complex sentence)",grade3,"{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}","{""answer_support"": 1, ""pedagogical_suitability"": 1, ""language_quality"": 1, ""unsupported_claims"": 0}",1,1,0,1,0,"The text clearly defines a compound sentence as two independent clauses joined by coordinating conjunctions, but the Hindi contains awkward wording, terminology issues, and minor grammatical errors.",expert_curriculum_evaluator
